Timestamp (UTC-05:00),Value (Wh/m^2),Grade Code,Approval Level,Interpolation Type,Event Timestamp
2014-04-29 17:00:00,100,50,900,8,
2014-04-29 18:00:00,33,50,900,8,
2014-04-29 19:00:00,7,50,900,8,
2014-04-29 20:00:00,7,50,900,8,
2014-04-29 21:00:00,8,50,900,8,
2014-04-29 22:00:00,6,50,900,8,
2014-04-29 23:00:00,9,50,900,8,
2014-04-30 00:00:00,9,50,900,8,
2014-04-30 01:00:00,9,50,900,8,
2014-04-30 02:00:00,7,50,900,8,
2014-04-30 03:00:00,7,50,900,8,
2014-04-30 04:00:00,9,50,900,8,
2014-04-30 05:00:00,7,50,900,8,
2014-04-30 06:00:00,9,50,900,8,
2014-04-30 07:00:00,76,50,900,8,
2014-04-30 08:00:00,273,50,900,8,
2014-04-30 09:00:00,491,50,900,8,
2014-04-30 10:00:00,392,50,900,8,
2014-04-30 11:00:00,641,50,900,8,
2014-04-30 12:00:00,318,50,900,8,
2014-04-30 13:00:00,516,50,900,8,
2014-04-30 14:00:00,280,50,900,8,
2014-04-30 15:00:00,231,50,900,8,
2014-04-30 16:00:00,185,50,900,8,
2014-04-30 17:00:00,129,50,900,8,
2014-04-30 18:00:00,69,50,900,8,
2014-04-30 19:00:00,6,50,900,8,
2014-04-30 20:00:00,7,50,900,8,
2014-04-30 21:00:00,7,50,900,8,
2014-04-30 22:00:00,8,50,900,8,
2014-04-30 23:00:00,9,50,900,8,
2014-05-01 00:00:00,8,50,900,8,
2014-05-01 01:00:00,9,50,900,8,
2014-05-01 02:00:00,9,50,900,8,
2014-05-01 03:00:00,8,50,900,8,
2014-05-01 04:00:00,7,50,900,8,
2014-05-01 05:00:00,7,50,900,8,
2014-05-01 06:00:00,10,50,900,8,
2014-05-01 07:00:00,102,50,900,8,
2014-05-01 08:00:00,255,50,900,8,
2014-05-01 09:00:00,463,50,900,8,
2014-05-01 10:00:00,679,50,900,8,
2014-05-01 11:00:00,860,50,900,8,
2014-05-01 12:00:00,482,50,900,8,
2014-05-01 13:00:00,420,50,900,8,
2014-05-01 14:00:00,301,50,900,8,
2014-05-01 15:00:00,340,50,900,8,
2014-05-01 16:00:00,135,50,900,8,
2014-05-01 17:00:00,31,50,900,8,
2014-05-01 18:00:00,36,50,900,8,
2014-05-01 19:00:00,8,50,900,8,
2014-05-01 20:00:00,7,50,900,8,
2014-05-01 21:00:00,7,50,900,8,
2014-05-01 22:00:00,7,50,900,8,
2014-05-01 23:00:00,9,50,900,8,
2014-05-02 00:00:00,9,50,900,8,
2014-05-02 01:00:00,8,50,900,8,
2014-05-02 02:00:00,8,50,900,8,
2014-05-02 03:00:00,7,50,900,8,
2014-05-02 04:00:00,9,50,900,8,
2014-05-02 05:00:00,9,50,900,8,
2014-05-02 06:00:00,11,50,900,8,
2014-05-02 07:00:00,73,50,900,8,
2014-05-02 08:00:00,284,50,900,8,
2014-05-02 09:00:00,353,50,900,8,
2014-05-02 10:00:00,283,50,900,8,
2014-05-02 11:00:00,233,50,900,8,
2014-05-02 12:00:00,383,50,900,8,
2014-05-02 13:00:00,248,50,900,8,
2014-05-02 14:00:00,285,50,900,8,
2014-05-02 15:00:00,316,50,900,8,
2014-05-02 16:00:00,423,50,900,8,
2014-05-02 17:00:00,147,50,900,8,
2014-05-02 18:00:00,51,50,900,8,
2014-05-02 19:00:00,9,50,900,8,
2014-05-02 20:00:00,8,50,900,8,
2014-05-02 21:00:00,7,50,900,8,
2014-05-02 22:00:00,6,50,900,8,
2014-05-02 23:00:00,6,50,900,8,
2014-05-03 00:00:00,6,50,900,8,
2014-05-03 01:00:00,7,50,900,8,
2014-05-03 02:00:00,7,50,900,8,
2014-05-03 03:00:00,7,50,900,8,
2014-05-03 04:00:00,8,50,900,8,
2014-05-03 05:00:00,7,50,900,8,
2014-05-03 06:00:00,9,50,900,8,
2014-05-03 07:00:00,83,50,900,8,
2014-05-03 08:00:00,234,50,900,8,
2014-05-03 09:00:00,371,50,900,8,
2014-05-03 10:00:00,519,50,900,8,
2014-05-03 11:00:00,674,50,900,8,
2014-05-03 12:00:00,683,50,900,8,
2014-05-03 13:00:00,838,50,900,8,
2014-05-03 14:00:00,913,50,900,8,
2014-05-03 15:00:00,882,50,900,8,
2014-05-03 16:00:00,681,50,900,8,
2014-05-03 17:00:00,314,50,900,8,
2014-05-03 18:00:00,88,50,900,8,
2014-05-03 19:00:00,6,50,900,8,
2014-05-03 20:00:00,6,50,900,8,
2014-05-03 21:00:00,7,50,900,8,
2014-05-03 22:00:00,6,50,900,8,
2014-05-03 23:00:00,6,50,900,8,
2014-05-04 00:00:00,6,50,900,8,
2014-05-04 01:00:00,7,50,900,8,
2014-05-04 02:00:00,7,50,900,8,
2014-05-04 03:00:00,7,50,900,8,
2014-05-04 04:00:00,7,50,900,8,
2014-05-04 05:00:00,7,50,900,8,
2014-05-04 06:00:00,10,50,900,8,
2014-05-04 07:00:00,91,50,900,8,
2014-05-04 08:00:00,205,50,900,8,
2014-05-04 09:00:00,291,50,900,8,
2014-05-04 10:00:00,577,50,900,8,
2014-05-04 11:00:00,488,50,900,8,
2014-05-04 12:00:00,475,50,900,8,
2014-05-04 13:00:00,725,50,900,8,
2014-05-04 14:00:00,411,50,900,8,
2014-05-04 15:00:00,575,50,900,8,
2014-05-04 16:00:00,311,50,900,8,
2014-05-04 17:00:00,93,50,900,8,
2014-05-04 18:00:00,40,50,900,8,
2014-05-04 19:00:00,6,50,900,8,
2014-05-04 20:00:00,7,50,900,8,
2014-05-04 21:00:00,7,50,900,8,
2014-05-04 22:00:00,7,50,900,8,
2014-05-04 23:00:00,8,50,900,8,
2014-05-05 00:00:00,9,50,900,8,
2014-05-05 01:00:00,7,50,900,8,
2014-05-05 02:00:00,9,50,900,8,
2014-05-05 03:00:00,9,50,900,8,
2014-05-05 04:00:00,9,50,900,8,
2014-05-05 05:00:00,9,50,900,8,
2014-05-05 06:00:00,11,50,900,8,
2014-05-05 07:00:00,96,50,900,8,
2014-05-05 08:00:00,357,50,900,8,
2014-05-05 09:00:00,542,50,900,8,
2014-05-05 10:00:00,728,50,900,8,
2014-05-05 11:00:00,928,50,900,8,
2014-05-05 12:00:00,905,50,900,8,
2014-05-05 13:00:00,896,50,900,8,
2014-05-05 14:00:00,874,50,900,8,
2014-05-05 15:00:00,155,50,900,8,
2014-05-05 16:00:00,78,50,900,8,
2014-05-05 17:00:00,37,50,900,8,
2014-05-05 18:00:00,20,50,900,8,
2014-05-05 19:00:00,7,50,900,8,
2014-05-05 20:00:00,8,50,900,8,
2014-05-05 21:00:00,7,50,900,8,
2014-05-05 22:00:00,7,50,900,8,
2014-05-05 23:00:00,6,50,900,8,
2014-05-06 00:00:00,7,50,900,8,
2014-05-06 01:00:00,7,50,900,8,
2014-05-06 02:00:00,7,50,900,8,
2014-05-06 03:00:00,7,50,900,8,
2014-05-06 04:00:00,7,50,900,8,
2014-05-06 05:00:00,7,50,900,8,
2014-05-06 06:00:00,14,50,900,8,
2014-05-06 07:00:00,106,50,900,8,
2014-05-06 08:00:00,286,50,900,8,
2014-05-06 09:00:00,411,50,900,8,
2014-05-06 10:00:00,230,50,900,8,
2014-05-06 11:00:00,422,50,900,8,
2014-05-06 12:00:00,432,50,900,8,
2014-05-06 13:00:00,677,50,900,8,
2014-05-06 14:00:00,111,50,900,8,
2014-05-06 15:00:00,95,50,900,8,
2014-05-06 16:00:00,152,50,900,8,
2014-05-06 17:00:00,201,50,900,8,
2014-05-06 18:00:00,49,50,900,8,
2014-05-06 19:00:00,9,50,900,8,
2014-05-06 20:00:00,10,50,900,8,
2014-05-06 21:00:00,10,50,900,8,
2014-05-06 22:00:00,9,50,900,8,
2014-05-06 23:00:00,9,50,900,8,
2014-05-07 00:00:00,7,50,900,8,
2014-05-07 01:00:00,9,50,900,8,
2014-05-07 02:00:00,9,50,900,8,
2014-05-07 03:00:00,8,50,900,8,
2014-05-07 04:00:00,9,50,900,8,
2014-05-07 05:00:00,8,50,900,8,
2014-05-07 06:00:00,11,50,900,8,
2014-05-07 07:00:00,46,50,900,8,
2014-05-07 08:00:00,210,50,900,8,
2014-05-07 09:00:00,259,50,900,8,
2014-05-07 10:00:00,163,50,900,8,
2014-05-07 11:00:00,300,50,900,8,
2014-05-07 12:00:00,152,50,900,8,
2014-05-07 13:00:00,130,50,900,8,
2014-05-07 14:00:00,244,50,900,8,
2014-05-07 15:00:00,547,50,900,8,
2014-05-07 17:00:00,99,50,900,8,
2014-05-07 18:00:00,54,50,900,8,
2014-05-07 19:00:00,8,50,900,8,
2014-05-07 20:00:00,9,50,900,8,
2014-05-07 21:00:00,10,50,900,8,
2014-05-07 22:00:00,10,50,900,8,
2014-05-07 23:00:00,9,50,900,8,
2014-05-08 00:00:00,10,50,900,8,
2014-05-08 01:00:00,10,50,900,8,
2014-05-08 02:00:00,10,50,900,8,
2014-05-08 03:00:00,10,50,900,8,
2014-05-08 04:00:00,10,50,900,8,
2014-05-08 05:00:00,10,50,900,8,
2014-05-08 06:00:00,10,50,900,8,
2014-05-08 07:00:00,48,50,900,8,
2014-05-08 16:00:00,520,50,900,8,
2014-05-08 17:00:00,63,50,900,8,
2014-05-08 18:00:00,13,50,900,8,
2014-05-08 19:00:00,9,50,900,8,
2014-05-08 20:00:00,9,50,900,8,
2014-05-08 21:00:00,10,50,900,8,
2014-05-08 22:00:00,10,50,900,8,
2014-05-08 23:00:00,17,50,900,8,
2014-05-09 00:00:00,20,50,900,8,
2014-05-09 01:00:00,19,50,900,8,
2014-05-09 02:00:00,18,50,900,8,
2014-05-09 03:00:00,20,50,900,8,
2014-05-09 04:00:00,21,50,900,8,
2014-05-09 05:00:00,22,50,900,8,
2014-05-09 06:00:00,23,50,900,8,
2014-05-09 07:00:00,26,50,900,8,
2014-05-09 08:00:00,58,50,900,8,
2014-05-09 09:00:00,261,50,900,8,
2014-05-09 10:00:00,409,50,900,8,
2014-05-09 11:00:00,379,50,900,8,
2014-05-09 16:00:00,260,50,900,8,
2014-05-09 17:00:00,97,50,900,8,
2014-05-12 12:00:00,613,50,900,8,
2014-05-12 13:00:00,252,50,900,8,
2014-05-12 14:00:00,101,50,900,8,
2014-05-12 15:00:00,53,50,900,8,
2014-05-12 16:00:00,297,50,900,8,
2014-05-12 17:00:00,118,50,900,8,
2014-05-12 18:00:00,42,50,900,8,
2014-05-12 19:00:00,9,50,900,8,
2014-05-12 20:00:00,8,50,900,8,
2014-05-12 21:00:00,8,50,900,8,
2014-05-12 22:00:00,8,50,900,8,
2014-05-12 23:00:00,8,50,900,8,
2014-05-13 00:00:00,7,50,900,8,
2014-05-13 01:00:00,7,50,900,8,
2014-05-13 02:00:00,7,50,900,8,
2014-05-13 03:00:00,8,50,900,8,
2014-05-13 04:00:00,7,50,900,8,
2014-05-13 05:00:00,7,50,900,8,
2014-05-13 06:00:00,13,50,900,8,
2014-05-13 07:00:00,86,50,900,8,
2014-05-13 08:00:00,167,50,900,8,
2014-05-13 09:00:00,172,50,900,8,
2014-05-13 10:00:00,444,50,900,8,
2014-05-13 11:00:00,680,50,900,8,
2014-05-13 12:00:00,642,50,900,8,
2014-05-13 13:00:00,719,50,900,8,
2014-05-13 14:00:00,457,50,900,8,
2014-05-13 15:00:00,372,50,900,8,
2014-05-13 16:00:00,431,50,900,8,
2014-05-13 17:00:00,307,50,900,8,
2014-05-13 18:00:00,73,50,900,8,
2014-05-13 19:00:00,9,50,900,8,
2014-05-13 20:00:00,9,50,900,8,
2014-05-13 21:00:00,8,50,900,8,
2014-05-13 22:00:00,8,50,900,8,
2014-05-13 23:00:00,9,50,900,8,
2014-05-14 00:00:00,9,50,900,8,
2014-05-14 01:00:00,8,50,900,8,
2014-05-14 02:00:00,7,50,900,8,
2014-05-14 03:00:00,7,50,900,8,
2014-05-14 04:00:00,8,50,900,8,
2014-05-14 05:00:00,9,50,900,8,
2014-05-14 06:00:00,10,50,900,8,
2014-05-14 07:00:00,40,50,900,8,
2014-05-14 08:00:00,123,50,900,8,
2014-05-14 09:00:00,206,50,900,8,
2014-05-14 10:00:00,162,50,900,8,
2014-05-14 11:00:00,553,50,900,8,
2014-05-14 12:00:00,279,50,900,8,
2014-05-14 13:00:00,639,50,900,8,
2014-05-14 14:00:00,506,50,900,8,
2014-05-14 15:00:00,603,50,900,8,
2014-05-14 16:00:00,369,50,900,8,
2014-05-14 17:00:00,173,50,900,8,
2014-05-14 18:00:00,40,50,900,8,
2014-05-14 19:00:00,7,50,900,8,
2014-05-14 20:00:00,8,50,900,8,
2014-05-14 21:00:00,8,50,900,8,
2014-05-14 22:00:00,7,50,900,8,
2014-05-14 23:00:00,8,50,900,8,
2014-05-15 00:00:00,8,50,900,8,
2014-05-15 01:00:00,7,50,900,8,
2014-05-15 02:00:00,7,50,900,8,
2014-05-15 03:00:00,8,50,900,8,
2014-05-15 04:00:00,7,50,900,8,
2014-05-15 05:00:00,7,50,900,8,
2014-05-15 06:00:00,9,50,900,8,
2014-05-15 07:00:00,75,50,900,8,
2014-05-15 08:00:00,251,50,900,8,
2014-05-15 09:00:00,376,50,900,8,
2014-05-15 10:00:00,383,50,900,8,
2014-05-15 11:00:00,466,50,900,8,
2014-05-15 12:00:00,570,50,900,8,
2014-05-15 13:00:00,709,50,900,8,
2014-05-15 14:00:00,403,50,900,8,
2014-05-15 15:00:00,168,50,900,8,
2014-05-15 16:00:00,137,50,900,8,
2014-05-15 17:00:00,113,50,900,8,
2014-05-15 18:00:00,28,50,900,8,
2014-05-15 19:00:00,6,50,900,8,
2014-05-15 20:00:00,7,50,900,8,
2014-05-15 21:00:00,8,50,900,8,
2014-05-15 22:00:00,8,50,900,8,
2014-05-15 23:00:00,7,50,900,8,
2014-05-16 00:00:00,8,50,900,8,
2014-05-16 01:00:00,8,50,900,8,
2014-05-16 02:00:00,8,50,900,8,
2014-05-16 03:00:00,7,50,900,8,
2014-05-16 04:00:00,8,50,900,8,
2014-05-16 05:00:00,9,50,900,8,
2014-05-16 06:00:00,11,50,900,8,
2014-05-16 07:00:00,85,50,900,8,
2014-05-16 08:00:00,140,50,900,8,
2014-05-16 09:00:00,268,50,900,8,
2014-05-16 10:00:00,469,50,900,8,
2014-05-16 11:00:00,754,50,900,8,
2014-05-16 12:00:00,920,50,900,8,
2014-05-16 13:00:00,763,50,900,8,
2014-05-16 14:00:00,550,50,900,8,
2014-05-16 15:00:00,286,50,900,8,
2014-05-16 16:00:00,164,50,900,8,
2014-05-16 17:00:00,203,50,900,8,
2014-05-16 18:00:00,118,50,900,8,
2014-05-16 19:00:00,8,50,900,8,
2014-05-16 20:00:00,8,50,900,8,
2014-05-16 21:00:00,8,50,900,8,
2014-05-16 22:00:00,7,50,900,8,
2014-05-16 23:00:00,7,50,900,8,
2014-05-17 00:00:00,7,50,900,8,
2014-05-17 01:00:00,9,50,900,8,
2014-05-17 02:00:00,8,50,900,8,
2014-05-17 03:00:00,7,50,900,8,
2014-05-17 04:00:00,7,50,900,8,
2014-05-17 05:00:00,8,50,900,8,
2014-05-17 06:00:00,11,50,900,8,
2014-05-17 07:00:00,55,50,900,8,
2014-05-17 08:00:00,136,50,900,8,
2014-05-17 09:00:00,197,50,900,8,
2014-05-17 10:00:00,275,50,900,8,
2014-05-17 11:00:00,314,50,900,8,
2014-05-17 12:00:00,391,50,900,8,
2014-05-17 13:00:00,408,50,900,8,
2014-05-17 14:00:00,397,50,900,8,
2014-05-17 15:00:00,391,50,900,8,
2014-05-17 16:00:00,179,50,900,8,
2014-05-17 17:00:00,164,50,900,8,
2014-05-17 18:00:00,49,50,900,8,
2014-05-17 19:00:00,8,50,900,8,
2014-05-17 20:00:00,8,50,900,8,
2014-05-17 21:00:00,9,50,900,8,
2014-05-17 22:00:00,8,50,900,8,
2014-05-17 23:00:00,8,50,900,8,
2014-05-18 00:00:00,9,50,900,8,
2014-05-18 01:00:00,8,50,900,8,
2014-05-18 02:00:00,9,50,900,8,
2014-05-18 03:00:00,9,50,900,8,
2014-05-18 04:00:00,9,50,900,8,
2014-05-18 05:00:00,10,50,900,8,
2014-05-18 06:00:00,10,50,900,8,
2014-05-18 07:00:00,28,50,900,8,
2014-05-18 08:00:00,79,50,900,8,
2014-05-18 09:00:00,186,50,900,8,
2014-05-18 10:00:00,405,50,900,8,
2014-05-18 11:00:00,346,50,900,8,
2014-05-18 12:00:00,448,50,900,8,
2014-05-18 13:00:00,491,50,900,8,
2014-05-18 14:00:00,581,50,900,8,
2014-05-18 15:00:00,729,50,900,8,
2014-05-18 16:00:00,428,50,900,8,
2014-05-18 17:00:00,235,50,900,8,
2014-05-18 18:00:00,76,50,900,8,
2014-05-18 19:00:00,7,50,900,8,
2014-05-18 20:00:00,7,50,900,8,
2014-05-18 21:00:00,7,50,900,8,
2014-05-18 22:00:00,6,50,900,8,
2014-05-18 23:00:00,7,50,900,8,
2014-05-19 00:00:00,6,50,900,8,
2014-05-19 01:00:00,7,50,900,8,
2014-05-19 02:00:00,8,50,900,8,
2014-05-19 03:00:00,7,50,900,8,
2014-05-19 04:00:00,7,50,900,8,
2014-05-19 05:00:00,7,50,900,8,
2014-05-19 06:00:00,11,50,900,8,
2014-05-19 07:00:00,59,50,900,8,
2014-05-19 08:00:00,92,50,900,8,
2014-05-19 09:00:00,236,50,900,8,
2014-05-19 10:00:00,204,50,900,8,
2014-05-19 11:00:00,205,50,900,8,
2014-05-19 12:00:00,187,50,900,8,
2014-05-19 13:00:00,194,50,900,8,
2014-05-19 14:00:00,176,50,900,8,
2014-05-19 15:00:00,393,50,900,8,
2014-05-19 16:00:00,298,50,900,8,
2014-05-19 17:00:00,138,50,900,8,
2014-05-19 18:00:00,32,50,900,8,
2014-05-19 19:00:00,7,50,900,8,
2014-05-19 20:00:00,7,50,900,8,
2014-05-19 21:00:00,9,50,900,8,
2014-05-19 22:00:00,9,50,900,8,
2014-05-19 23:00:00,9,50,900,8,
2014-05-20 00:00:00,8,50,900,8,
2014-05-20 01:00:00,9,50,900,8,
2014-05-20 02:00:00,9,50,900,8,
2014-05-20 03:00:00,9,50,900,8,
2014-05-20 04:00:00,9,50,900,8,
2014-05-20 05:00:00,8,50,900,8,
2014-05-20 06:00:00,10,50,900,8,
2014-05-20 07:00:00,54,50,900,8,
2014-05-20 08:00:00,192,50,900,8,
2014-05-20 09:00:00,401,50,900,8,
2014-05-20 10:00:00,403,50,900,8,
2014-05-20 11:00:00,277,50,900,8,
2014-05-20 12:00:00,285,50,900,8,
2014-05-20 13:00:00,395,50,900,8,
2014-05-20 14:00:00,333,50,900,8,
2014-05-20 15:00:00,415,50,900,8,
2014-05-20 16:00:00,409,50,900,8,
2014-05-20 17:00:00,328,50,900,8,
2014-05-20 18:00:00,78,50,900,8,
2014-05-20 19:00:00,6,50,900,8,
2014-05-20 20:00:00,6,50,900,8,
2014-05-20 21:00:00,6,50,900,8,
2014-05-20 22:00:00,6,50,900,8,
2014-05-20 23:00:00,7,50,900,8,
2014-05-21 00:00:00,7,50,900,8,
2014-05-21 01:00:00,7,50,900,8,
2014-05-21 02:00:00,7,50,900,8,
2014-05-21 03:00:00,7,50,900,8,
2014-05-21 04:00:00,7,50,900,8,
2014-05-21 05:00:00,7,50,900,8,
2014-05-21 06:00:00,10,50,900,8,
2014-05-21 07:00:00,80,50,900,8,
2014-05-21 08:00:00,300,50,900,8,
2014-05-21 09:00:00,451,50,900,8,
2014-05-21 10:00:00,510,50,900,8,
2014-05-21 11:00:00,791,50,900,8,
2014-05-21 12:00:00,678,50,900,8,
2014-05-21 13:00:00,278,50,900,8,
2014-05-21 14:00:00,324,50,900,8,
2014-05-21 15:00:00,309,50,900,8,
2014-05-21 16:00:00,178,50,900,8,
2014-05-21 17:00:00,127,50,900,8,
2014-05-21 18:00:00,35,50,900,8,
2014-05-21 19:00:00,9,50,900,8,
2014-05-21 20:00:00,9,50,900,8,
2014-05-21 21:00:00,9,50,900,8,
2014-05-21 22:00:00,9,50,900,8,
2014-05-21 23:00:00,9,50,900,8,
2014-05-22 00:00:00,10,50,900,8,
2014-05-22 01:00:00,10,50,900,8,
2014-05-22 02:00:00,10,50,900,8,
2014-05-22 03:00:00,10,50,900,8,
2014-05-22 04:00:00,10,50,900,8,
2014-05-22 05:00:00,10,50,900,8,
2014-05-22 06:00:00,13,50,900,8,
2014-05-22 07:00:00,64,50,900,8,
2014-05-22 08:00:00,102,50,900,8,
2014-05-22 09:00:00,164,50,900,8,
2014-05-22 10:00:00,426,50,900,8,
2014-05-22 11:00:00,647,50,900,8,
2014-05-22 12:00:00,731,50,900,8,
2014-05-22 13:00:00,632,50,900,8,
2014-05-22 14:00:00,696,50,900,8,
2014-05-22 15:00:00,834,50,900,8,
2014-05-22 16:00:00,324,50,900,8,
2014-05-22 17:00:00,207,50,900,8,
2014-05-22 18:00:00,57,50,900,8,
2014-05-22 19:00:00,8,50,900,8,
2014-05-22 20:00:00,8,50,900,8,
2014-05-22 21:00:00,8,50,900,8,
2014-05-22 22:00:00,9,50,900,8,
2014-05-22 23:00:00,9,50,900,8,
2014-05-23 00:00:00,10,50,900,8,
2014-05-23 01:00:00,9,50,900,8,
2014-05-23 02:00:00,9,50,900,8,
2014-05-23 03:00:00,8,50,900,8,
2014-05-23 04:00:00,9,50,900,8,
2014-05-23 05:00:00,7,50,900,8,
2014-05-23 06:00:00,11,50,900,8,
2014-05-23 07:00:00,98,50,900,8,
2014-05-23 08:00:00,312,50,900,8,
2014-05-23 09:00:00,475,50,900,8,
2014-05-23 10:00:00,310,50,900,8,
2014-05-23 11:00:00,880,50,900,8,
2014-05-23 12:00:00,1046,50,900,8,
2014-05-23 13:00:00,328,50,900,8,
2014-05-23 14:00:00,605,50,900,8,
2014-05-23 15:00:00,175,50,900,8,
2014-05-23 16:00:00,96,50,900,8,
2014-05-23 17:00:00,206,50,900,8,
2014-05-23 18:00:00,107,50,900,8,
2014-05-23 19:00:00,7,50,900,8,
2014-05-23 20:00:00,7,50,900,8,
2014-05-23 21:00:00,7,50,900,8,
2014-05-23 22:00:00,7,50,900,8,
2014-05-23 23:00:00,7,50,900,8,
2014-05-24 00:00:00,8,50,900,8,
2014-05-24 01:00:00,7,50,900,8,
2014-05-24 02:00:00,7,50,900,8,
2014-05-24 03:00:00,7,50,900,8,
2014-05-24 04:00:00,7,50,900,8,
2014-05-24 05:00:00,7,50,900,8,
2014-05-24 06:00:00,9,50,900,8,
2014-05-24 07:00:00,89,50,900,8,
2014-05-24 08:00:00,276,50,900,8,
2014-05-24 09:00:00,377,50,900,8,
2014-05-24 10:00:00,733,50,900,8,
2014-05-24 11:00:00,935,50,900,8,
2014-05-24 12:00:00,998,50,900,8,
2014-05-24 13:00:00,974,50,900,8,
2014-05-24 14:00:00,909,50,900,8,
2014-05-24 15:00:00,424,50,900,8,
2014-05-24 16:00:00,609,50,900,8,
2014-05-24 17:00:00,356,50,900,8,
2014-05-24 18:00:00,108,50,900,8,
2014-05-24 19:00:00,6,50,900,8,
2014-05-24 20:00:00,6,50,900,8,
2014-05-24 21:00:00,6,50,900,8,
2014-05-24 22:00:00,6,50,900,8,
2014-05-24 23:00:00,6,50,900,8,
2014-05-25 00:00:00,6,50,900,8,
2014-05-25 01:00:00,6,50,900,8,
2014-05-25 02:00:00,6,50,900,8,
2014-05-25 03:00:00,6,50,900,8,
2014-05-25 04:00:00,6,50,900,8,
2014-05-25 05:00:00,6,50,900,8,
2014-05-25 06:00:00,11,50,900,8,
2014-05-25 07:00:00,96,50,900,8,
2014-05-25 08:00:00,325,50,900,8,
2014-05-25 09:00:00,529,50,900,8,
2014-05-25 10:00:00,358,50,900,8,
2014-05-25 11:00:00,531,50,900,8,
2014-05-25 12:00:00,515,50,900,8,
2014-05-25 13:00:00,588,50,900,8,
2014-05-25 14:00:00,489,50,900,8,
2014-05-25 15:00:00,542,50,900,8,
2014-05-25 16:00:00,396,50,900,8,
2014-05-25 17:00:00,233,50,900,8,
2014-05-25 18:00:00,59,50,900,8,
2014-05-25 19:00:00,6,50,900,8,
2014-05-25 20:00:00,6,50,900,8,
2014-05-25 21:00:00,6,50,900,8,
2014-05-25 22:00:00,6,50,900,8,
2014-05-25 23:00:00,7,50,900,8,
2014-05-26 00:00:00,7,50,900,8,
2014-05-26 01:00:00,8,50,900,8,
2014-05-26 02:00:00,6,50,900,8,
2014-05-26 03:00:00,6,50,900,8,
2014-05-26 04:00:00,7,50,900,8,
2014-05-26 05:00:00,7,50,900,8,
2014-05-26 06:00:00,11,50,900,8,
2014-05-26 07:00:00,86,50,900,8,
2014-05-26 08:00:00,237,50,900,8,
2014-05-26 09:00:00,484,50,900,8,
2014-05-26 10:00:00,524,50,900,8,
2014-05-26 11:00:00,336,50,900,8,
2014-05-26 12:00:00,166,50,900,8,
2014-05-26 13:00:00,233,50,900,8,
2014-05-26 14:00:00,238,50,900,8,
2014-05-26 15:00:00,428,50,900,8,
2014-05-26 16:00:00,398,50,900,8,
2014-05-26 17:00:00,179,50,900,8,
2014-05-26 18:00:00,32,50,900,8,
2014-05-26 19:00:00,9,50,900,8,
2014-05-26 20:00:00,8,50,900,8,
2014-05-26 21:00:00,8,50,900,8,
2014-05-26 22:00:00,8,50,900,8,
2014-05-26 23:00:00,6,50,900,8,
2014-05-27 00:00:00,7,50,900,8,
2014-05-27 01:00:00,7,50,900,8,
2014-05-27 02:00:00,9,50,900,8,
2014-05-27 03:00:00,9,50,900,8,
2014-05-27 04:00:00,9,50,900,8,
2014-05-27 05:00:00,10,50,900,8,
2014-05-27 06:00:00,10,50,900,8,
2014-05-27 07:00:00,38,50,900,8,
2014-05-27 08:00:00,122,50,900,8,
2014-05-27 09:00:00,298,50,900,8,
2014-05-27 10:00:00,228,50,900,8,
2014-05-27 11:00:00,198,50,900,8,
2014-05-27 12:00:00,144,50,900,8,
2014-05-27 13:00:00,118,50,900,8,
2014-05-27 14:00:00,124,50,900,8,
2014-05-27 15:00:00,161,50,900,8,
2014-05-27 16:00:00,168,50,900,8,
2014-05-27 17:00:00,58,50,900,8,
2014-05-27 18:00:00,29,50,900,8,
2014-05-27 19:00:00,9,50,900,8,
2014-05-27 20:00:00,8,50,900,8,
2014-05-27 21:00:00,8,50,900,8,
2014-05-27 22:00:00,8,50,900,8,
2014-05-27 23:00:00,7,50,900,8,
2014-05-28 00:00:00,7,50,900,8,
2014-05-28 01:00:00,7,50,900,8,
2014-05-28 02:00:00,8,50,900,8,
2014-05-28 03:00:00,8,50,900,8,
2014-05-28 04:00:00,8,50,900,8,
2014-05-28 05:00:00,9,50,900,8,
2014-05-28 06:00:00,11,50,900,8,
2014-05-28 07:00:00,76,50,900,8,
2014-05-28 08:00:00,283,50,900,8,
2014-05-28 09:00:00,481,50,900,8,
2014-05-28 10:00:00,594,50,900,8,
2014-05-28 11:00:00,471,50,900,8,
2014-05-28 12:00:00,635,50,900,8,
2014-05-28 13:00:00,795,50,900,8,
2014-05-28 14:00:00,388,50,900,8,
2014-05-28 15:00:00,473,50,900,8,
2014-05-28 16:00:00,238,50,900,8,
2014-05-28 17:00:00,105,50,900,8,
2014-05-28 18:00:00,25,50,900,8,
2014-05-28 19:00:00,8,50,900,8,
2014-05-28 20:00:00,8,50,900,8,
2014-05-28 21:00:00,9,50,900,8,
2014-05-28 22:00:00,8,50,900,8,
2014-05-28 23:00:00,8,50,900,8,
2014-05-29 00:00:00,9,50,900,8,
2014-05-29 01:00:00,9,50,900,8,
2014-05-29 02:00:00,9,50,900,8,
2014-05-29 03:00:00,8,50,900,8,
2014-05-29 04:00:00,8,50,900,8,
2014-05-29 05:00:00,9,50,900,8,
2014-05-29 06:00:00,13,50,900,8,
2014-05-29 07:00:00,101,50,900,8,
2014-05-29 08:00:00,169,50,900,8,
